time,tweet,CleanTweets
2021-02-07 11:21:15+00:00,"Abang kurir ninja express bilang kok nomornya ganti lagi? kayaknya kemaren xl ya, eh iya bukan si. Gua bingung ""haaahh??"" ""Masa sih?"". Taunya yang dimaksud kakak ipar gw pas beli lemari kemarin 😂😂😂

 ""sok asik"" tapi malah demen yg begini 😭beneran👍👍 ngobrol gitu lho. Hahahah",abang kurir ninja express bilang nomor ganti lagi kemarin ya eh ya si bingung sih kakak ipar pas beli lemari kemarin sok asyik suka benar obrol begitu loh
2021-01-11 02:48:42+00:00,"@txtdrikurir Mas kurik pokoknya beda2 mulu j&amp;t,anteraja,ninja,id express,sicepat pasti ada orang bru di cba semua expedisinya sampe bingung sendiri",abang kurir pokok beda melulu jnt anteraja ninja id express sicepat pasti orang baru coba sampai bingung sendiri
2020-05-08 12:43:04+00:00,@subtanyarl Akang ninja express,abang ninja express
2020-05-20 12:23:14+00:00,"Devi vs abang ninja express:)) astagfirullah sangat menguji puasaku. Itu pas doi bilang ""otw dari nuansa alam"" bener2 cuma 5 menit ke rmh gue :"""" gemashh https://t.co/gcaaUS7Mss",abang ninja express astagfirullah uji pas bilang jalan nuansa alam benar menit rumah
2021-11-10 04:49:09+00:00,"@ abang ninja express, ini dri kmrn kamu kemana ga sampe2??? katanya dianter barangnya.. tpi kmunya ga ada:( ini bahan packing:)",abang ninja express kemarin mana tidak sampai antar barang tidak bahan emas
2021-11-09 11:45:27+00:00,"@ abang ninja express, mana paket saya... saya mau kriim barang:)",abang ninja express mana paket mau kirim barang
2020-06-18 10:17:47+00:00,abang ninja express mane sih lama bener,abang ninja express mana sih lama benar
2021-06-02 06:46:55+00:00,abang ninja express kemana ya paket gue dr pagi katanya mau dianter sampe skrg ga dateng2:'),abang ninja express mana ya paket pagi mau antar sampai tidak datang
2021-03-20 11:13:33+00:00,Abang ninja express sungguh cepat sigap kaget gue belum print resi udah diketok,abang ninja express sungguh cepat sigap kaget belum resi sudah
2021-11-01 10:46:35+00:00,Sejak kapan abang2 ninja express ganteng🙃🙂,abang ninja express tampan
2020-04-29 11:18:47+00:00,Abang ninja express ini kmnaa ditungguin drtd g dtg asw sebel lah,abang ninja express tunggu tidak datang anjing sebal
2022-06-03 06:51:47+00:00,menanti abg ninja van &amp; shopee express,abang ninja van shopee express
2021-11-16 15:21:32+00:00,ini abang paket ninja express dr kemarin wa sampe td jam 21.32 ngewa juga bilang paket sedanv diantdr. Tapi sampe skrng ga nyampe2 dah paketnya😭,abang paket ninja express kemarin whatsapp sampai jam bilang paket antar sampai tidak sampai sudah paket
2022-06-01 06:10:28+00:00,"A bundle of happiness bila abang rider sampai rumah. 

Just nak bagitau,bukan setakat makanan,korang pun boleh shopping di 𝙢𝙚𝙣𝙞𝙖𝙜𝙖 tau! 

20 pilihan kurier dan rider yg boleh digunakan.

Antaranya Lalamove, Pos Laju, J&amp;T, Ninja Van, Grab Express, DHL eCommerce &amp; byk lagi! https://t.co/UrJe8Cps6y",abang sampai rumah nak takat makan boleh niaga tahu pilih boleh pos laju jnt ninja van grab express lokapasar banyak lagi
2021-04-20 16:45:55+00:00,"@SHUN_CHAN_CHAN @JNECare @NinjaExpress_i @jntexpressid @sicepat_ekspres @JDid Abang dah liat video nya??
Pantaskah pembelanja online di bilang monyet🙏",abang sudah lihat video nya belanja daring bilang monyet
2020-06-17 14:35:19+00:00,@RominicToretto abu samping oyen 1 kirim ninja express yeu,abu samping oranye kirim ninja express
2022-04-25 12:26:27+00:00,"/wal adakah yg sama kaya aku, wahini kdd pilihan id express tiap mau ganti jasa pengiriman di app shopee. pilihannya j&amp;t, sicepat, shopee xpress, anteraja sama ninja xpress",ada pilih id express mau ganti jasa kirim aplikasi shopee pilih jnt sicepat shopee anteraja ninja
2020-01-04 11:27:20+00:00,"@LazadaIDCare adakah solusi @LazadaID @LazadaIDCare 
KENAPA HARUS BEKERJA SAMA DGN NINJA EXPRESS. ITU SANGAT LAMA
BIARAKAN LAH SELLER DI LAZADA MENENTUKN JASA KIRIM YG TERBAIK UNK TOKO NYA
LAMA KELAMAAN KALO GITU TERUS BISA BANGKRUT,",ada solusi ninja express lama jual lazada jasa kirim baik toko nya lama begitu bisa bangkrut
2020-08-18 13:37:52+00:00,"Td adek ogud balik2 bajunya item2 dr atas ampe bawah..ogud tanya
Ogud : abis dr mana?
Doi : jadi ninja 
Ogud : hah? Ninja apa?
Doi : ninja express @ninjaexp 
Ogud : 😑",adik balik baju hitam sampai tanya habis mana ninja ninja ninja express
2020-03-09 22:39:41+00:00,Adek gw kerja malam dkt rumah ninja express bokap lngsng gw suruh ke kntornya,adik kerja malam dekat rumah ninja express ayah suruh kantor
2020-05-01 12:59:10+00:00,"@tokopedia min, bantu saya dong, udah seminggu pesanan saya belon di pick up sama delivery ninja express dari penjualnya, penjual udah complain ke ninja express dan Tokopedia tapi sampai hari ini belum juga di pick up statusnya https://t.co/sQpyN6akfg",administrator bantu sudah minggu pesan belum ambil kirim ninja express jual sudah komplain ninja express tokopedia sampai hari belum ambil status
2020-08-20 12:16:50+00:00,@ShopeeID Min bisa bantu cek paket dari ninja express ga min? Udh sejak pagi dianterin ke alamat aku tp  sampe skrg ga nyampe2,administrator bisa bantu cek paket ninja express tidak administrator sudah pagi antar alamat sampai tidak sampai
2020-05-08 07:40:22+00:00,"@TokopediaCare min cek dm, ninja express ampas barang ga dipickup udah 6 hari",administrator cek pesan langsung ninja express ampas barang tidak sudah hari
2021-10-03 15:30:36+00:00,"yuhu~~ ada yg need admin packing? Kebetulan aku mau mencoba hal baru ni. Udah terbiasa packing buat pc atau album punya diri sendiri, insyaallah aman dan amanah. aku dom ciledug tangerang dan deket sama jnt, jne, lion parcel, ninja express, id express, sicepat.",administrator emas betul mau coba baru sudah biasa emas buat album sendiri insyaallah aman amanah domisili tangerang dekat jnt jne lion ninja express id express sicepat
2020-10-18 14:37:31+00:00,"@GrabID min, grab express/ninja Xpress di app bisa untuk bawa 1 mwja makan ukuran 120*80*80 + 4 kursi nggak?",administrator grab express ninja aplikasi bisa bawa makan ukur kursi tidak
2020-06-26 10:08:16+00:00,"Min @TokopediaCare ,saya penjual.. kl mengaktifkan ninjaExpress, apakah paket bisa dikirim kan ke agen ninja nya? (Ga perlu di pick up)",administrator jual aktif paket bisa kirim agen ninja nya tidak ambil
2020-03-05 03:14:41+00:00,Min kartu saya sampai sekarang kok belum sampe ya. Waktu lama banget pengirimannya dari Ninja Express @JeniusConnect,administrator kartu sampai belum sampai ya waktu lama banget kirim ninja express
2020-09-13 08:15:00+00:00,"@infomalang min dan kawan2, ada yang tau nomer telp ninja express gk?
Makasih",administrator kawan tahu nomor telepon ninja express tidak terima kasih
2020-05-03 14:40:03+00:00,"@LazadaIDCare MIN GIMANA INI UNTUK PENGIRIMAN PAKAI NINJA EXPRESS KOK PAYAH BANGET SIH, UDAH DIKOTA YG SAMA TAPI ENGGA DILANJUTKAN PENGIRIMANNYA!!",administrator kirim pakai ninja express payah banget sih sudah tidak lanjut kirim
2020-04-15 13:59:40+00:00,@LazadaIDCare Min. kiriman ke Papua (merauke) apa masih bisa jalan? Lel express atau ninja,administrator kirim papua bisa jalan express ninja
2020-06-02 04:22:07+00:00,@ShopeeCare min kalo pengiriman di shopee pake ninja express itu cuma ada pilihan pickup ke rumah ya? Ga bisa kita yg anter ke konter ninja express nya?,administrator kirim shopee pakai ninja express pilih ambil rumah ya tidak bisa antar konter ninja express nya
2020-07-07 09:55:59+00:00,"@ShopeeID min ku request pick up kurir ninja Express dari kemarin blom datang""",administrator ku ambil kurir ninja express kemarin belum datang
2020-07-07 09:56:36+00:00,@ShopeeCare min.ku request pick up kurir ninja Express dari kemarin. Kurir masih blom datang,administrator ku ambil kurir ninja express kemarin kurir belum datang
2020-09-08 06:22:12+00:00,"@ShopeeID min, kurir terusan dari LN jangan pake ninja express lg dong, 6 paket saya blm ada yg nyampe nih, dari jumat ga bergerak transit di gudang indo mulu 👎",administrator kurir terus jangan pakai ninja express paket belum sampai jumat tidak gerak transit gudang indonesia melulu
2022-08-28 15:34:33+00:00,"@LazadaID min ini kenapa lazada pakai pengiriman ninja express lama ya pengirimanya ? Dari tgl 27 "" paket sedang dikirim ke alamat rumah "" tapi sampai sekarang gak nyampe2, jujur jadi kecewa sama lazada yang pengirimanya lama biasanya cepat tbtb jadi lama",administrator lazada pakai kirim ninja express lama ya tanggal paket kirim alamat rumah sampai tidak sampai jujur kecewa lazada lama cepat lama
2020-10-06 11:46:59+00:00,"@ShopeeCare min, saya tuh lelah nunggu barang saya dr bandung ke jkt sejak tgl 28 sept 2020 smp skrg 6 okt 2020 ga sampai juga. Nih no pesanannya 200928VBCC75JK.
Tolong itu ninja express dibuang dr opsi pengiriman.",administrator lelah tunggu barang bandung jakarta tanggal september sampai oktober tidak sampai nomor tolong ninja express buang opsi kirim
2020-09-21 13:30:57+00:00,Min @infoPLK d mana alamat kntor @ninjaexp ( ninja express) palangka yak? Info dong...,administrator mana alamat kantor ninja express ya informasi
2022-08-10 12:49:02+00:00,@GrabID min ini kalo mau grab express yang instan gimanasih pilihannya kok yang reguler tulisannya malah suruh pilih antar aja/ninja van?,administrator mau grab express instan pilih reguler tulis suruh pilih antar saja ninja van
2020-10-20 02:15:27+00:00,"@GrabID min, kalau mau ngirim barang lewat ninja express, apa dari saya harus pakai bubble wrap sendiri? atau nanti disediakan dari pihak pengiriman? terimakasih min",administrator mau kirim barang lewat ninja express pakai bungkus gelembung sendiri sedia kirim terima kasih administrator
2020-02-24 02:32:13+00:00,"@infomalang min, kalo mau kontak ninja express gimana ya? Ada yang tau? Suwun 🙇🏻‍♂️",administrator mau kontak ninja express ya tahu
2020-10-03 04:19:14+00:00,"@TokopediaCare min mau nanya,
Saya seller, klo rubah kurir dari ninjaexpress ke j&amp;t, harus bayar sendiri dulu kah? Atau otomatis pindah ongkirnya ke j&amp;t?",administrator mau tanya jual ubah kurir jnt bayar sendiri dulu kah otomatis pindah ongkos jnt
2020-04-29 10:27:29+00:00,"@LazadaIDCare min, saya mau tanya. Saya kan membuat pemesanan lokasinya ke Kab Bengkalis menggunakan ekpansi Ninja Express, saya baru sadar no hp yang tertera tidak aktif lagi, jd saya harus bagaimana?",administrator mau tanya mesan kabupaten ninja express baru sadar nomor tera tidak aktif lagi
2020-05-22 04:16:45+00:00,"Ni min nak habaq, petang ni min nak buat projek taja mereka versi abang rider. Kita nak belanja roti john dan bagi duit raya. So abang2 food panda, grab food, hungry, delivereat, mr speedy, poslaju, shope express, ninja van, lazada express dan lain2 nantikan kemunculan kami !",administrator nak petang administrator nak buat taja versi abang nak belanja roti uang raya abang grab mr express ninja van lazada express lain nanti muncul
2021-11-17 02:37:17+00:00,"@HaloBCA min, dpt dr ninja express nih 2 kartu, belum dibuka, padahal gak pernah ngajuin,..................
Kartu apa ini ??? Bentuk penipuan kah???....Nanti ada kiriman lagi yg ke-3,4,5 dst....gimana ini???.... https://t.co/oZpFBd2G9j",administrator ninja express kartu belum buka tidak aju kartu bentuk tipu kah kirim lagi
2021-11-20 11:58:32+00:00,admin ninja express mana si nih gua kirim paket makanan keburu basi,administrator ninja express mana si kirim paket makan lanjur basi
2021-03-28 01:11:16+00:00,"@ShopeeCare min, ini ongkir kurir dari mana ? Perasaan ongkir J&amp;T dan SiCepat cuma Rp 11000, sedang JNE saja paling mahal Rp 12.000. NinjaExpress saja paling mahal Rp 13.000. Terus ongkir Rp 14.000 itu dari kurir mana ? https://t.co/yuhXZmTDqD",administrator ongkos kirim kurir mana asa ongkos kirim jnt sicepat rp jne saja mahal rp saja mahal rp ongkos kirim rp kurir mana
2021-02-03 02:49:51+00:00,"@GrabID Min klo pke ninja express, paket kita di jemput di rmh gtu ya? 
Trus smpe nya brp hari ke lokasi tujuan?",administrator pakai ninja express paket rumah begitu ya sampai nya berapa hari lokasi tuju
2020-05-16 03:15:57+00:00,"@ShopeeID Min paket saya dengan resi SHP5670843180 dari ninja express sepertinya nyangkut nih, dari tgl 11 tidak ada pergerakan sama sekali.",administrator paket resi ninja express sangkut tanggal tidak gerak sekali
2020-03-20 04:03:44+00:00,Min paket resi BLAPK202750133259 via ninja express kenapa masih transit mulu ya dari tanggal 17 kemaren? Ada kendala apa? Gatau kudu nanya kesiapa selain @BukaBantuan,administrator paket resi ninja express transit melulu ya tanggal kemarin kendala tidak tahu tanya
2021-07-30 14:55:31+00:00,"@zaloraidn min, saya td siang order jam di dan pilihnya ninja express same day. Tapi barang yg dikirim malah body butter. Gimana sih?! SAYA MAU PROSES REFUND!",administrator siang pesan jam ninja express barang kirim sih mau proses kembali dana
2020-11-26 07:03:52+00:00,"@ShopeeCare minnn, kenapa sih ninja express lama banget jemput paketku? kan buat dipake kondangan :') Nomor pesanan 201124SQRU8R8W :')",administrator sih ninja express lama banget paket buat pakai kondangan nomor pesan
2020-09-11 06:58:56+00:00,@TokopediaCare min kok status pengiriman ninja express tidak update?,administrator status kirim ninja express tidak baru
2021-03-24 02:28:34+00:00,"@ShopeeID Tapi percuma min krn tarif ongkirnya juga lu sama ratain... Kasian  ekspedisi yg murah kek Id Express sama Ninja Xpress jadi lu sama ratain sama JnT, Anteraja, SicepatReg, dll yg ongkirnya agak mahal keluar jawa!!! Please deh balikkin shopee yg dulu!!!!",administrator tarif ongkos kasihan ekspedisi murah id express ninja jnt anteraja lain lain ongkos mahal keluar jawa tolong deh shopee dulu
2021-11-02 10:22:31+00:00,"@TokopediaCare min, INV/20211030/MPL/1716310510 tdk dipickup2 pihak Ninja Express. Apakah bisa bantu?",administrator tidak ninja express bisa bantu
2020-05-17 02:43:40+00:00,@ShopeeCare min bantuin follow up ke Ninja express dong.. Masa belanjaan saya di shopee mentok di shorting center dari 14 Mei.. Susah banget FU ke Ninja expressnya,administrator tindak lanjut ninja express belanja shopee mentok mei susah banget ninja
2020-08-21 11:37:16+00:00,@ShopeeID Min tolong bantu cek paket dari ninja express dong? Dari pagi dianterin ke alamat tp sampe skrg ga nyampe @ShopeeID,administrator tolong bantu cek paket ninja express pagi antar alamat sampai tidak sampai
2020-05-18 15:49:48+00:00,"@BukaBantuan min tolong bs bantu follow up ke ninjaexpress orderan BLAPK202821486423 udah 3hr gak diproses kirim. Byk yg komplen ke ninjaexpress paketannya gak dikirim. Padahal bukalapak yg rekomendasiin pake ninja, tp brg gak sampe2 nih. Mohon bantuannya min.",administrator tolong bisa bantu tindak lanjut pesan sudah hari tidak proses kirim banyak komplain paket tidak kirim bukalapak pakai ninja barang tidak sampai mohon administrator
2020-06-02 09:14:58+00:00,"@BukaBantuan Min, tolong kasih tahu ninja express untuk pick up barang di tempat kami, ada 4 paket yang belum di pick up sejak hari Sabtu lalu,terima kasih",administrator tolong kasih tahu ninja express ambil barang tempat paket belum ambil hari sabtu terima kasih
2021-04-21 10:13:18+00:00,Min tolong dong ini kenapa ya? Saya mesen ninja express from grab kok di cancel mulu dari sananya? Udah mesen sampe 5 kali lohhh🙃 @GrabID https://t.co/8HjVLQdMDQ,administrator tolong ya pesan ninja express grab batal melulu sudah pesan sampai kali loh
2020-08-24 11:04:15+00:00,"Min @TokopediaCare , transaksi INV/20200823/XX/VIII/612250011 koq blom di pick up Ama ninjaExpress? Padahal barang nya ude siap dari pagi. Btw saran aja, untuk ninja tolong bisa klik pick up dari jam 8 pagi donk, biar ga seperti ini (gagal pickup)",administrator transaksi belum ambil barang nya pagi omong omong saran saja ninja tolong bisa klik ambil jam pagi biar tidak gagal ambil
2021-02-02 05:39:29+00:00,"Min @TokopediaCare transaksi ini , tracking ninjaexpress di update donk, pembeli nya was-was tuh. INV/20210131/XXI/I/741153437 saya penjual",administrator transaksi lacak baru beli nya jual
2021-10-18 11:14:47+00:00,"@anteraja_id Aduuh min gmn dong, saya kan udah bilang biar disimpan di counter aja biar saya ambil di gerai/counter soalnya kmrn paket adik saya disimpan dibelakang rumah oleh ninja express udah ada fotonya g ada, dugaan diambil tetangga depan krn bsknya dia pake tas yg dipesan adek saya https://t.co/tBAYWxziIh",aduh administrator sudah bilang biar simpan saja biar ambil gerai kemarin paket adik simpan rumah ninja express sudah tidak duga ambil tetangga depan besok pakai tas pes adik
2022-09-24 12:10:54+00:00,Hadeuuu bete sama ninja express. Sunscreen ku bgga dateng2,aduh bosan total ninja express tabir surya ku datang
2021-12-22 10:10:36+00:00,"@jake_jaeyoon @jntexpressid duh gws deh jnt makannya gue males bngt pke jnt sebenernya tp Shopee pakenya ekspedisi dr dia doang kadang bisanya shskshs gada pilihan lain😭 mknnya mending pelunasan tf sendiri trus pake ninja express di grab sih kalo aku:""",aduh cepat sembuh deh jnt malas sekali pakai jnt shopee pakai ekspedisi doang kadang bisa tidak pilih lain lebih baik lunas transfer sendiri pakai ninja express grab sih
2021-04-08 12:48:57+00:00,"adohhh ekspedisi ninja express kok lamaaa bgt ya nyampenyaaa? ga berubah dari jaman kapan-,-",aduh ekspedisi ninja express lama sekali ya sampai tidak ubah zaman
2020-04-28 05:06:41+00:00,Duh gusti ninja express kalo mau buat pengaduan lewat mana si. Udah seller di chat ga dibales ngeselin banget 😠😠,aduh gusti ninja express mau buat adu lewat mana si sudah jual hubung tidak balas kesal banget
2021-10-30 11:47:25+00:00,"@mas_wonwoo @lleaasj @Strawbe17361910 @haechaniwifee @terecanecan aduhhh jangan deh ninjaexpress dulu album gue dihilangin tp gamau ganti rugi, ninjaexpress ratenya udah jelek juga",aduh jangan deh dulu album hilang tidak mau ganti rugi sudah jelek
2020-07-21 07:06:22+00:00,duh lagi home alone ninja express gamau ngasih dulu paketnya ke aku apaa sebelum emak kembali pulang huuft,aduh lagi ninja express tidak mau dulu paket emak kembali pulang
2021-05-09 13:07:37+00:00,"aduh lupa ganti jasa kirim, mana jadinya pake anteraja sama ninja express 🙃",aduh lupa ganti jasa kirim mana pakai anteraja ninja express
2021-08-17 03:17:27+00:00,duh ninja express kenapasiii hari ini gaada pengiriman :((,aduh ninja express hari tidak kirim
2020-10-19 17:44:28+00:00,"Hadeh ninja express kirain lebih express dari yang lain, pickupnya seharian ga dateng dateng, dah lah disable aja",aduh ninja express lebih express lain hari tidak datang datang sudah saja
2021-08-09 12:04:21+00:00,Duuuh ninja express masa paketnya ilang lagi daaah,aduh ninja express paket hilang lagi sudah
2020-11-14 05:53:41+00:00,@bimowichaksana aduh ninja express ada promo tuh kirim samurai ke antum buat motong jalan katanya mah,aduh ninja express promo kirim samurai buat potong jalan mah
2020-11-18 13:15:26+00:00,"Hadeh ninja express, sudah 4 hari paketku disitu terus nda goyang2 https://t.co/e217F6ARki",aduh ninja express sudah hari paket situ tidak goyang
2022-05-07 05:38:31+00:00,"Duh ninja express nggak punya medsos ya? Barang udah lama dikirim dan nyampe kota tujuan, kok belum dikirim ke penerima. Untung diingetin ama penjualnya. Dan, dear @ShopeeCare boleh ndak, di aplikasinya ditambahin nomor cs agen ekspedisi yang dipake? https://t.co/jB6DwTztyf",aduh ninja express tidak media sosial ya barang sudah lama kirim sampai kota tuju belum kirim terima untung boleh tidak nomor layan langgan agen ekspedisi pakai
2021-02-24 10:07:51+00:00,"@BERBURUSALE_ Haduh😭😭 sebel sndiri.
Klo pake shopee express gatau anjer ada dimana.
Trs ninja jg gatau dmana😭
Yg ada jnt, jne sama si cepat😭",aduh sebal sendiri pakai shopee express tidak tahu astaga mana ninja tidak tahu mana jnt jne sicepat
2020-10-09 06:52:03+00:00,@KHerka_ Hadeh. Terkadang aku berharap aku ninja supaya aku bisa ke kantor secara express alias ninjaexpress.,aduh terkadang harap ninja bisa kantor express alias
2020-03-03 15:26:03+00:00,@BukaBantuan Haduh.. gak asyik bener nih si ninja express,aduh tidak asyik benar si ninja express
2021-07-19 11:37:43+00:00,"Duh gasuka bgt sama ninja express nelfonin mulu kurir nya....padahal udh dipick up sama yg lain ngomel² ""kan sy udh blg sy aja yg pick up"" lahh ntu paket w anjim lu yg atur🙂",aduh tidak suka sekali ninja express melulu kurir nya sudah lain sudah bilang saja ambil paket astaga atur
2021-06-12 04:26:35+00:00,"@de_kookies @yoongoclock Afal donk.. ada lg ninja express, tiki, wahana, pos Indonesia, lelexpress, rosalia express 😂",afal ninja express tiki wahana pos indonesia express
2022-01-24 01:45:01+00:00,@detikcom Afiliasi sama ninja express gak ?,afiliasi ninja express tidak
2022-07-02 11:59:35+00:00,"@sbyfess Jadi ada agen ekspedisi nder. Nah agen ini kerjasama dgn si cepat, shopee express, ninja, dll (kecuali jnt, jne, anteraja). Jadi agen itu biasanya minggu libur, yg buka cuma jnt, anteraja pick up.

Selain itu toko besar biasanya hari minggu karyawannya libur.",agen ekspedisi kak agen kerja sicepat shopee express ninja lain lain kecuali jnt jne anteraja agen minggu libur buka jnt anteraja ambil toko besar hari minggu karyawannya libur
2022-07-30 00:04:33+00:00,"Agen Pengiriman 𝐓𝐑𝐈𝐏𝐔𝐓𝐑𝐀 𝐛𝐲 𝐁𝐮𝐤𝐚𝐥𝐚𝐩𝐚𝐤
Bekerja sama dengan :
• JNE  • Sicepat • Lion Parcel
• J&amp;T  • Ninja Express • Paxel
• dan masih banyak yang lain.
Satu tempat untuk kirim barang ke semua ekspedisi, buruan segera kirim paketnya.
#pandaan #kurir https://t.co/Jzt3EiJIsu",agen kirim bukalapak jne sicepat lion jnt ninja express paxel banyak lain tempat kirim barang ekspedisi buru segera kirim paket
2020-10-16 13:59:03+00:00,"@damprad ahh baru tau ninja express ada luar negeri juga. melon juice udah kak, tapi kali aja ekspedisinya bisa make si ninja. berapa hari tuh kak dari thai ke rumah?",ah baru tahu ninja express negeri melon sudah kak kali saja bisa pakai si ninja berapa hari kak thai rumah
2022-09-04 12:50:32+00:00,@uchienaga ah bisa aja luh ninja express😂,ah bisa saja ninja express
2021-02-17 07:04:24+00:00,ah gmw lg lg pake ninja express :(,ah pakai ninja express
2020-11-11 16:56:29+00:00,@jinlemontae @putriaset @BERBURUSALE_ Ah i see. Tadi ku coba ke jkt cuma nambah 8500 pake ninja express,ah sih ku coba jakarta pakai ninja express
2020-08-07 12:47:36+00:00,@selmapsrnd ah ga tau lah nama twitternya apa intinya “ninja express”. tolong banget itu yg ngambil barang sy smoga di ampuni ya dosanya.,ah tidak tahu nama twitternya ninja express tolong banget ambil barang moga ampun ya dosa
2022-01-23 14:32:54+00:00,aiii ninja express ini kurir nya gajelas,ai ninja express kurir nya tidak jelas
2020-12-17 06:07:26+00:00,"Ni ja express bnar bnar ninja, dia ngirim lewat pintu belakang rumah 😌",aja express ninja kirim lewat pintu rumah
2020-10-10 01:02:49+00:00,@banjarbase Betakun ja ke @reksoraharjo temannya engkoh yang punya setengah saham ninja express,aja teman tengah saham ninja express
2021-04-05 15:18:26+00:00,Akhirnya cobain ninja express yg ada di grab. Ternyata lebih gampang &amp; murah paketin make ninja drpd paxel (yg appsnya eror mulu),akhir coba ninja express grab lebih gampang murah paket pakai ninja paxel rusak melulu
2020-05-05 11:09:55+00:00,Untuk terakhir kali pakai expedisi ini - jera - sumpah #ninjaexpress #SobatAmbyarBerduka https://t.co/S5XKzJmmnI,akhir kali pakai ekspedisi jera sumpah
2021-09-24 10:37:55+00:00,"terakhir kali pede interview ditanya hrd ninja express bayangan kamu terhadap perusahaan apa gw jawabnya ""ninja bu""",akhir kali percaya wawancara tanya ninja express bayang usaha jawab ninja bu
2020-12-23 12:19:59+00:00,Terakhir kalinya sih ini make ninja express gajetot kurirnya buat emosi 👎,akhir kali sih pakai ninja express kurir buat emosi
2021-03-18 13:39:28+00:00,"Akhir.a kkura main kucing""an setelah sekian lama tk muncul di bandara 🤣
Dia ngunjungi kafe kyk doi pulang pergi jepang-korea
Mana ada yg tau noh..
Doi pakai ekspedisi ninja express 🤣
#miyawakisakura
#sakura
#izone
#SpringWhereverWithSakura",akhir main kucing an sekian lama muncul bandara kafe pulang pergi jepang korea mana tahu pakai ekspedisi ninja express
2021-04-06 02:02:25+00:00,"Akhirnya tadi malem mutusin buat nelp semua ekspedisi yg aku pake (ekspedisi nya random aku gak milih waktu udah c.o dishopee) 

Ada 6 ekspedisi yg kepake :) 

- sicepat 
- ninja Express 
- JNE
- JNT 
- Shopee Express 
- anteraja",akhir malam putus buat ekspedisi pakai ekspedisi nya tidak pilih waktu sudah sih ekspedisi pakai sicepat ninja express jne jnt shopee express anteraja
2021-03-30 10:47:37+00:00,"@bogorfess_ Terakhir pake ninja express kecewa parah, si kurirnya teu baleg",akhir pakai ninja express kecewa parah si kurir
2020-06-04 23:56:58+00:00,@rlthingy Aku terakhir pake ninja express paketannya ga nyampe nder,akhir pakai ninja express paket tidak sampai kak
2021-03-31 14:50:34+00:00,"@PengabdiJimbon @PamerSale_ Aku juga akhir2 ini kalo order selalu dapet shopee express, ninja, id, sama anteraja :) yg dipilih kenapa yg murah murah",akhir pesan shopee express ninja id anteraja pilih murah murah
2020-10-07 05:33:50+00:00,"Finally @easyParcel dah ada option J&amp;T Express 😍 and harga similar to Pos Laju up to 1kg!

Harap nanti ada Ninja Van pulak ❤️ https://t.co/pXL0haZ4cN",akhir sudah jnt express harga pos laju kg harap ninja van
