time,tweet,CleanTweets
2020-10-14 13:58:36+00:00,"@jntexpressid Maturnuwun Mas2 dan mbak2 Sprinter J&amp;T Express, Ngapuntene kalau kadang Istriq minta buat ambil orderan dirumah, soalnya lagi ada anak kecil yang harus di jaga 😀
J&amp;T memang mantap #JNTGiveawayiPhone",abang kakak jnt express kadang buat ambil pesan rumah lagi anak kecil jaga jnt memang mantap
2020-08-09 04:04:32+00:00,"@ShopeeCare @ShopeeID mas/mbak .. resi J&amp;T express utk nmr pesanan: 200808GSN9HYFP kok tidak keluar ya? 
Mohon bantuannya. Terimakasih",abang kakak resi jnt express nomor pesan tidak keluar ya mohon terima kasih
2020-04-08 15:26:33+00:00,@nunnajmeen @adibahnoor @InjangNation @zaimnajwa @bujibu__chempel @hanifjamals @ijaicool @TypicalMsian Nanti kang jadi kes macam J&amp;T Express plak https://t.co/SI0eQasXeO,abang kes jnt express
2022-02-05 09:32:54+00:00,"Macam-macam kang kurir:
ID express: Assalamualaikum paket
jne: *nyebut blok rumah* paket
J&amp;T: DENISAAA PAKET!!!!!",abang kurir id express assalamualaikum paket jne blok rumah paket jnt paket
2021-08-16 13:36:16+00:00,"@jek___ abang kurir : ""PERMISI PAKET J&amp;T""
gue : [mngintip dibalik pintu] joo dan tae penthouseee bang? takut ahhhh
abang kurir : bukaannnn mbaa j&amp;t express
gue : oalaahhh okee bang saya kedepaannn [sambil deg degan menyambut paket tercinta dateng] 😍 #MerdekaKirimPaket",abang kurir permisi paket jnt balik pintu bang takut ah abang kurir buka kakak jnt express bang degan sambut paket cinta datang
2021-08-16 13:33:57+00:00,"@jek___ Abang kurir: ""PERMISI PAKET J&amp;T"" 
Gue: (teriak) ""Express your online business""
Abang kurir: (Lah kok malah teriak slogan J&amp;T)",abang kurir permisi paket jnt teriak express daring abang kurir teriak slogan jnt
2021-01-11 02:48:42+00:00,"@txtdrikurir Mas kurik pokoknya beda2 mulu j&amp;t,anteraja,ninja,id express,sicepat pasti ada orang bru di cba semua expedisinya sampe bingung sendiri",abang kurir pokok beda melulu jnt anteraja ninja id express sicepat pasti orang baru coba sampai bingung sendiri
2020-10-18 23:27:04+00:00,Mas paspas lagi gogo express kesa j&amp;t?,abang lagi gogo express jnt
2020-06-16 15:30:04+00:00,@syamuin Mas mau kirim via jne atau j&amp;T atau lion semua yg express ya nanti aku bonusin 2kilo deh,abang mau kirim jne jnt lion express ya kilo deh
2021-04-11 13:11:07+00:00,"""Mas, emang bener yah kalo kurir Shopee Express gak ada gaji pokok?""
""Loh, emang ya?""
""Lah, mas kan nganterin barang saya dari Shopee""
""Mas, saya kurir J&amp;T. Kan mas sendiri yang milih""
""Ohhhh iya, sorry yeeh""

Tadi siang",abang memang benar ya kurir shopee express tidak gaji pokok loh memang ya abang antar barang shopee abang kurir jnt abang sendiri pilih oh ya maaf siang
2020-11-26 10:17:08+00:00,Kang paket ID express sama ninja Xpress kalau ketok pintu ga bisa kalem kayak kang paket J&amp;T dan shopee express.,abang paket id express ninja ketok pintu tidak bisa kalem abang paket jnt shopee express
2020-12-13 11:44:55+00:00,"Mamang paket 
J&amp;t, ID express, shopee express, sicepat aku tunggu klean.
Siap siap denger omelan mamake https://t.co/NpXPSD3p6u",abang paket jnt id express shopee express sicepat tunggu dengar omel ibu
2021-11-05 01:58:21+00:00,"Klo kang paket ke rmh gua udh kyk anter ke rmh sendiri 🤣, saking bisa setiap hari gua ada paket yg dtg ,mulai dari JNE , j&amp;t, sicepat, id express , semuany deh 😆",abang paket rumah sudah antar rumah sendiri saking bisa hari paket datang jne jnt sicepat id express deh
2021-04-23 05:37:02+00:00,"Abang paket yg sohib bgt sama gue, abang J&amp;T, abang Sicepat, abang JNE, abang shopee express😗",abang paket teman sekali abang jnt abang sicepat abang jne abang shopee express
2021-05-06 13:10:28+00:00,"kalo mas j*t blm nganter krmh malem ini, fix kemusuhan sama j*t , langsung ganti sicepat ato id express",abang saja belum antar rumah malam musuh saja langsung ganti sicepat id express
2022-06-01 06:10:28+00:00,"A bundle of happiness bila abang rider sampai rumah. 

Just nak bagitau,bukan setakat makanan,korang pun boleh shopping di 𝙢𝙚𝙣𝙞𝙖𝙜𝙖 tau! 

20 pilihan kurier dan rider yg boleh digunakan.

Antaranya Lalamove, Pos Laju, J&amp;T, Ninja Van, Grab Express, DHL eCommerce &amp; byk lagi! https://t.co/UrJe8Cps6y",abang sampai rumah nak takat makan boleh niaga tahu pilih boleh pos laju jnt ninja van grab express lokapasar banyak lagi
2022-06-21 03:00:02+00:00,"Waduuhhh… Kok abangnya keliatan sedih..
Penasaran?? Slide yuk ke kiri sampai habis yaa~

Apapun masalah kamu, J&amp;T Express selalu setia #AdaTerusBuatKamu xixixi 😆

Like dan komen di bawah apa alasan abangnya sedih!

#jntexpressid
#AdaTerusBuatKamu https://t.co/jI4w38dtnf",abang sedih penasaran ayo kiri sampai habis ya apa masalah jnt express setia tertawa suka alas abang sedih
2021-10-19 16:46:46+00:00,entah entah abang shopee express dengan j&amp;t ingat rumah kitorang selama ni sebab dia dah prepare untuk benda macam ni. 😂,abang shopee express jnt ingat rumah sudah benda
2020-10-14 13:07:49+00:00,"@jntexpressid Kalau ada Abang yang teriak ""PAKEEET"" pasti dari JNT.
Sudah jadi pelanggan pakai jasa J&amp;T Express.
Untuk Abang-Abang JNT,tetaplah semangat dan berikan pelayanan terbaik kepada pelanggan ✊

#JNTGiveawayiPhone",abang teriak paket pasti jnt sudah langgan pakai jasa jnt express abang abang jnt semangat layan baik langgan
2021-08-16 04:06:54+00:00,"Absen kurir yang udah sampe rumah:
j&amp;t ✅
anteraja ✅
sicepat
shopee express",absen kurir sudah sampai rumah jnt anteraja sicepat shopee express
2020-09-21 15:09:34+00:00,"@subtanyarl Absen Senin, 21 September 2020:
1. Virgi Thili 
2. Rendy Sep Gron
3. Dimas Pabji 
4. Gita Doang
5. Novia S
6. Woelan Hilda
7. Hendra Naknan
8. Coach Molekul
9. Dea J&amp;T Express
10. Rojikan
11. Iksan saha ak gakenal tp ok lah
12. Rahma odading
13. Mas Dika tapi bukan mas saya",absen senin september sep gita doang si molekul jnt express oke abang abang
2022-09-09 08:33:15+00:00,"Dalam acara yang dihadiri oleh lebih dari 1.000 peserta dari pendiri perusahaan startup, investor, public technology dan web3 enthusiasts, Bapak Robin Lo memaparkan perjalanan dan achievement yang telah diraih J&amp;T Express selama 7 tahun terakhir.

#AdaTerusBuatKamu
#jntexpressid https://t.co/yqY26MOyPE",acara hadir lebih serta diri usaha investor situs bapak papar jalan raih jnt express tahun akhir
2021-04-29 12:37:41+00:00,"Acara press conference ini dihadiri oleh Herline Septia selaku Brand Manager J&amp;T Express, Adi Rahardja selaku Director Business Growth Shopee Indonesia dan Aurelie Moeremans selaku Celebrity Model.

#jntexpressid
#ExpressYourOnlineBusiness",acara hadir merek manajer jnt express adi shopee indonesia model
2021-08-12 09:52:33+00:00,"Acara press conference ini dihadiri oleh Herline Septia selaku Brand Manager J&amp;T Express, dan Robin Lo selaku CEO J&amp;T Express Indonesia. Program Merdeka Kirim Paket akan kasih kamu gratis ongkos kirim 100% lohh JnT Friends! ☺

Siap-siap ya Merdeka Kirim Paket 🇮🇩🇮🇩

#jntexpressid",acara hadir merek manajer jnt express jnt express indonesia program merdeka kirim paket kasih gratis ongkos kirim lo jnt ya merdeka kirim paket
2020-09-01 09:54:12+00:00,"Acara Semarak Ulang Tahun J&amp;T Express yang ke-5 ini didukung oleh official media partners Marketeers, https://t.co/Qh8BotJmr5, KapanLagi, Liputan6, Fimela dan https://t.co/4E5Jm37Q5H https://t.co/9ciL8iu7K0",acara semarak ulang tahun jnt express dukung media
2020-08-30 14:27:17+00:00,"Dari semua acara Semarak Ulang Tahun J&amp;T Express, Noah yang paling aku tunggu.. Semua lagunya sangat berarti banget seperti J&amp;T EXPRESS yang selalu ku setia.. @jntexpressid #HBDJNT https://t.co/j3pSD30VOs",acara semarak ulang tahun jnt express tunggu lagu banget jnt express ku setia
2021-03-16 02:57:47+00:00,"Disclaimer:
Acara ini tidak dikenakan biaya apapun. Mohon berhati-hati terhadap oknum penipuan yang mengatasnamakan J&amp;T Express.

#JNTYOUNGPRENEUR
#jntexpressid
#ExpressYourOnlineBusiness",acara tidak kena biaya apa mohon hati hati oknum tipu jnt express
2021-07-01 11:20:03+00:00,"@redzuanNewsMPB Adakah 'courier services' seperti J&amp;T, DHL, Shopee Express dll masih boleh beroperasi dalam kawasan PKPD????",ada kurir jnt shopee express lain lain boleh operasi kawasan
2022-04-25 12:26:27+00:00,"/wal adakah yg sama kaya aku, wahini kdd pilihan id express tiap mau ganti jasa pengiriman di app shopee. pilihannya j&amp;t, sicepat, shopee xpress, anteraja sama ninja xpress",ada pilih id express mau ganti jasa kirim aplikasi shopee pilih jnt sicepat shopee anteraja ninja
2022-04-11 03:45:36+00:00,Adakah shopee express nak jadi macam j&amp;t? Korek korek parcel orang?,ada shopee express nak jnt korek korek orang
2021-12-20 14:08:43+00:00,Adakah di antara kalian yang tinggal di Depok (Jawa Barat) dan menggunakan jasa dari J&amp;T Express (Perusahaan Logistik) dalam waktu dekat ini?,ada tinggal depok jawa barat jasa jnt express usaha logistik waktu dekat
2022-02-15 05:49:44+00:00,Adik aku oder brg smlm pakai j&amp;t hr ni dh smpai. Aku punya shopee express td pagi alert nk out for delivery seconds attempt pn x smpai2 lagi 😭,adik barang malam pakai jnt hari sudah sampai shopee express pagi kirim sampai lagi
2022-02-03 03:11:13+00:00,"@jntexpressid Min untuk area karawang J&amp;T express kok tutup ya sudah 2 hari
Saya mau kirim pesanan customer jadi tertunda dan kena komplain",administrator area jnt express tutup ya sudah hari mau kirim pesan langgan tunda kena komplain
2021-10-25 03:01:14+00:00,"hiring PART TIMERS FOR THE POSITION : ADMIN / CASHIER at J&amp;T Express, Lorong Pandan, Melaka. If ada yang mencari kerja part time DM me or @muzakkirSL okies! 
#kerjakosong #kerjakosongmelaka #parttimejob https://t.co/beEMndYpTG",administrator at jnt express lorong pandan melaka cari kerja paruh waktu pesan langsung me orang
2022-06-10 10:14:51+00:00,@c00lkidnevercry Mimin bantu infoin Kakak dapat gunakan jasa kirim J&amp;T Express/Alfatrex agar tidak perlu membayar ongkos kirim ya kak. (2/3),administrator bantu kakak jasa kirim jnt express tidak bayar ongkos kirim ya kak
2021-06-30 07:51:26+00:00,"@_1997JJH02 Mimin bantu infoin ya kak, utk pengembalian barangnya jika udh disetujui oleh penjual kamu bisa kirimkan barangnya dgn J&amp;T Express agar tidak perlu bayar ongkos kirimnya dan nantinya resi pengembalian scr otomatis akan terhubung dgn sistem Shopee ya. Semoga membantu🙏 ^NG",administrator bantu ya kak kembali barang sudah tuju jual bisa kirim barang jnt express tidak bayar ongkos resi kembali otomatis hubung sistem shopee ya moga bantu ng
2020-08-12 06:03:53+00:00,"@jntexpressid min saya baru coba j&amp;t express..
Ini beneran kiriman bisa dijemput kurirnya? https://t.co/AiYR1VZoln",administrator baru coba jnt express benar kirim bisa jemput kurir
2022-09-06 03:40:47+00:00,"@jntexpressid Admin @jntexpressid Saya Beli Barang Masih Dalam Satu Kota yang sama yaitu Kota DKI Jakarta.

Tapi Kenapa Kirim Paketnya Jauh Banget Bisa Sampai Ke Daerah #Pangandaran. Bagaimana ini Min Apakah Salah Input. Wah Gak Jelas Juga Nih Pihak Jasa Pengiriman J&amp;T Express! https://t.co/1aqZGF0tr0",administrator beli barang kota kota dki jakarta kirim paket jauh banget bisa sampai daerah administrator salah tidak jelas jasa kirim jnt express
2022-03-18 08:14:55+00:00,@jntexpressid min... saya beli barang dishopee pakai j&amp;t express estimasi pengiriman sebelum tanggal 17 maret 2022. Tapi sampai hari ini masih belum sampai juga... sudah hubungi cs di whattsapp ga ada respon.. jadi barangnya bagaimana ya?,administrator beli barang pakai jnt express estimasi kirim tanggal maret sampai hari belum sampai sudah hubung layan langgan tidak respons barang ya
2021-07-22 04:21:26+00:00,@jntexpressid Min.. saya ada beli barang dari shopee pake ekspedisi j&amp;t express nomor resinya  JP2241498658. Statusnya udh dari 2 hari lalu mengirim tp penerima tdk ada/kantor tutup. Padahal paket bs dititip resepsionist atau TELP NOMOR PENERIMA aja.,administrator beli barang shopee pakai ekspedisi jnt express nomor jp status sudah hari kirim terima tidak kantor tutup paket bisa telepon nomor terima saja
2021-03-19 09:43:16+00:00,"Mimin masih belum bisa move on dari euforia ""Launching Ceremony Air Freighter J&amp;T Express"" nih, JnT Friends! Terima kasih atas segala dukungan JnT Friends yang telah mempercayakan J&amp;T Express sebagai jasa pengiriman terbaikmu.

#FlyHighJNT
#jntexpressid
#ExpressYourOnlineBusiness https://t.co/dA68GA5nQs",administrator belum bisa ons air jnt express jnt terima kasih dukung jnt percaya jnt express jasa kirim
2020-09-01 09:54:07+00:00,"Mimin masih belum bisa move on nih JnT Friends, dari keseruan acara semarak ulang tahun J&amp;T Express ke 5.😳 

#5TahunJNT
#jntexpressid
#ExpressYourOnlineBusiness https://t.co/zNj0gJP04Y",administrator belum bisa ons jnt acara semarak ulang tahun jnt express
2020-06-03 00:29:12+00:00,"@jntexpressid min bsk 4 juni hr trakhir psbb d jkt. gausah pake alesan psbb klo smpe tgl 5 juni paket ga gerak jg n gak ada klarifikasi permintaan maaf dr pihak J&amp;T express knp paket2 pd msk gudang wajib d blow up ke media ini, merugikan konsumen. biar netizen indo tau kualitas J&amp;T bagaimana",administrator besok juni hari batas sosial skala besar jakarta tidak usah pakai alas batas sosial skala besar sampai tanggal juni paket tidak gerak tidak klarifikasi minta maaf jnt express paket masuk gudang wajib media rugi konsumen biar warganet indonesia tahu kualitas jnt
2022-05-03 14:32:21+00:00,min besok tgl 4 mei j&amp;t udh bisa pake yg express belom yaa? @jntexpressid,administrator besok tanggal mei jnt sudah bisa pakai express belum ya
2022-05-13 09:06:05+00:00,"@wasyourfave Mimin saranin km bsa jg mengantarkan paket ke Counter J&amp;T Express, utk caranya km bs cek di link brikut https://t.co/ud2hhjGOn4 .(2/3)",administrator bisa antar paket jnt express bisa cek taut
2022-06-01 06:25:33+00:00,"yang need adm pack bisa hire aku 
dom Solo
bahan dari aku atau admin, fee rendah, shopee udah xtra, bisa ekspor juga
semua ekspekdisi 

t. butuh jadi admin packing go j&amp;t jne id express anteraja sicepat #zonauang #zonajajan",administrator bisa domisili solo bahan administrator biaya rendah shopee sudah bisa ekspor butuh administrator emas jnt jne id express anteraja sicepat
2022-07-18 09:52:24+00:00,"@jntexpressid min bisa tolong infoin contact person J&amp;T Express Jombang Kota (Jl. Pahlawan) gak?
Sudah cari2 CPnya tidak ketemu juga.",administrator bisa tolong jnt express kota pahlawan tidak sudah cari tidak temu
2021-10-03 08:32:23+00:00,"@ShopeeMY Admin, saya boleh cakap, semua 1 Malaysia tak nak @jtexpresss J&amp;T Express sebagai agen penghantaran barang. Perkhidmatan mereka dari segi etika kerja tidak memuaskan",administrator boleh cakap malaysia tidak nak jnt express agen barang segi etika kerja tidak puas
2020-06-08 08:29:57+00:00,"@jntexpressid min, boleh minta nomor telfon J&amp;T Express Larangan Ciledug Tangerang. makasih",administrator boleh nomor telepon jnt express larang tangerang terima kasih
2020-11-10 12:15:00+00:00,"@jntexpressid Min akumah kalo boleh nawar, pengen uang aja ih. Eh tapi dr J&amp;T juga suka dapat cashback gedayy sih, karena pengiriman barang selalu menggunakan J&amp;T Express. Lav~",administrator boleh uang saja ih eh jnt suka sih kirim barang jnt express
2020-10-04 05:02:19+00:00,"@jntexpressid min cahaya apa yang paling menyilaukan.
Cahaya paket dari J&amp;T Express dong hahaha
#GombalinMiminJNT",administrator cahaya silau cahaya paket jnt express
2021-04-07 06:27:01+00:00,@Natchacha_ Setelah mimin cek km udh ajuin pengembalian &amp; udh disetujui pd 07/04/2021. Yuk kirim produk ke alamat toko penjual dlm 5 hari sejak pengajuan disetujui. Km bs gunain J&amp;T Express agar tdk bayar ongkos kirim &amp; resi pengembalian otomatis terhubung ke sistem Shopee. Met siang :) ^HM,administrator cek sudah aju kembali sudah tuju ayo kirim produk alamat toko jual hari aju tuju bisa jnt express tidak bayar ongkos kirim resi kembali otomatis hubung sistem shopee selamat siang hm
2020-09-27 01:25:01+00:00,"@jntexpressid nih min definisi J&amp;T Express (@jntexpressid) buat aku:

J : jika aku membeli suatu barang
N : nanti untuk ekspedisi aku tidak bingung lagi
T: tetap akan memilih selalu J&amp;T dong😘

karena tidak muat aku lanjutin dibawah ya min😘
biar gak pusing aku ss juga min😊
#CrazyRichJNT 👍 https://t.co/Je9NsSokKA",administrator definisi jnt express buat saja beli barang ekspedisi tidak bingung lagi pilih jnt tidak muat lanjut ya administrator biar tidak pusing administrator
2021-02-02 11:06:00+00:00,"@dagangkorea SEARCHING FOR ADMIN PACKING? 
Hai aku Chintya... aku berminat menjadi admin packing GO. Fee bisa dinego. Pengalaman: trade photocard, sending goods kaya baju dan gelas. Aku orangnya sangat mau bljr!JNE dan J&amp;T Express 
Domisili Cimahi/Bandung 
Contact me 😸: (line) chintyaanadya",administrator emas hai minat administrator emas biaya bisa alam sending baju gelas orang mau ajar jne jnt express domisili cimahi bandung me line
2022-08-05 01:40:18+00:00,"Mimin harap kalian bisa lebih waspada dan berhati-hati terhadap pihak yang mengatasnamakan kurir atau pegawai J&amp;T Express saat melakukan transaksi ya.
Jangan langsung percaya Jika ada transaksi mencurigakan dengan menggunakan ID card ataupun attribute pegawai J&amp;T Express https://t.co/HSTS72FLAu",administrator harap bisa lebih waspada hati hati kurir pegawai jnt express transaksi ya jangan langsung percaya transaksi curiga id pegawai jnt express
2021-02-26 04:00:43+00:00,Min harap pekerja J &amp;T Express lebih berhemah selepas ini. https://t.co/1w4lJ0q8jm,administrator harap kerja saja express lebih lepas
2021-04-04 13:25:20+00:00,"@ShopeeID Min, utk hari ini kenapa shopee sudah di tunggu 3 jam tp blm bisa merubah opsi pengiriman trs setelah diliat lg ternyata langsung berubah jd ID Express padahal selama ini paling nyaman klu menggunakan j&amp;t?",administrator hari shopee sudah tunggu jam belum bisa ubah opsi kirim langsung ubah id express nyaman jnt
2020-08-20 04:12:42+00:00,"Mimin jadi terharu, di ulang tahun ini J&amp;T Express gak minta apa apa kok, cukup doa aja supaya bisa terus melayani JnT Friends lebih baik lagi. 🙏🏻

Yuk ucapannya mimin tunggu di kolom komentar ya :))

#5TahunJNT
#jntexpressid 
#ExpressYourOnlineBusiness",administrator haru ulang tahun jnt express tidak doa saja bisa layan jnt lebih baik lagi ayo ucap administrator tunggu kolom komentar ya
2022-08-21 13:08:23+00:00,@meganovianda Mimin sarankan agar kamu menghubungi pihak Jasa Kirim J&amp;T Express di Nomor No. Telepon: (021) 80661888 Jika Kakak tidak merasa melakukan penjadwalan ulang (3),administrator hubung jasa kirim jnt express nomor nomor telepon kakak tidak ulang
2022-06-24 03:21:45+00:00,@lovincjh mimin saranin juga untuk hubungi jasa kirim J&amp;T Express di link ini https://t.co/Tp9aCyTmUC (5/6),administrator hubung jasa kirim jnt express taut
2021-09-22 02:02:17+00:00,"@jntexpressid Min jawab dong! Ini saya udah nunggu lho dirumah nunggu mamang kurir, apa-apaan malah dibatalin sepihak! Iiihh Anji bener deh 2 kali dibatalin sepihak! Di datangin pihak j&amp;t express nya ga tau terus, bgst emang kesel. https://t.co/zacx0MrhCn",administrator jawab sudah tunggu loh rumah tunggu abang kurir batal ih benar deh kali batal jnt express nya tidak tahu bangsat memang kesal
